Reference_ID,Recieved_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
491427,12/9/2024 12:38,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
485188,12/9/2024 12:50,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
472251,12/9/2024 12:52,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
477257,12/9/2024 12:54,Illinois Institute of Technology,Rudra,Still making a decision,NULL,SP25AI2S,No
502441,12/9/2024 12:55,Illinois Institute of Technology,Jyoti,Completed application,NULL,SP25SIC,No
480381,12/9/2024 12:55,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
474460,12/9/2024 12:55,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476993,12/9/2024 12:56,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
502451,12/9/2024 12:57,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
502468,12/9/2024 12:59,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
473004,12/9/2024 12:59,Illinois Institute of Technology,Rudra,Student will join SP25 session,US arrival date 12/23/2024,SP25AI2S,No
471844,12/9/2024 12:59,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
477602,12/9/2024 13:01,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
500428,12/9/2024 13:05,Illinois Institute of Technology,Rudra,Student will join SP25 session,US arrival date 12/25/2024,SP25AI2S,No
458206,12/9/2024 13:06,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476530,12/9/2024 13:06,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480913,12/9/2024 13:07,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
482129,12/9/2024 13:09,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
494103,12/9/2024 13:10,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502273,12/9/2024 13:11,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
480932,12/9/2024 13:13,Illinois Institute of Technology,Rudra,Disconnected,not able to differ,SP25AI2S,Yes
495457,12/9/2024 13:13,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
491477,12/9/2024 13:14,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
474402,12/9/2024 13:15,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502430,12/9/2024 13:17,Illinois Institute of Technology,Jyoti,Completed application,NULL,SP25SIC,No
479330,12/9/2024 13:40,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
471830,12/9/2024 13:41,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
474708,12/9/2024 13:41,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
471828,12/9/2024 13:44,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
472578,12/9/2024 13:44,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
471125,12/9/2024 13:45,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
475158,12/9/2024 13:47,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
471965,12/9/2024 13:49,Illinois Institute of Technology,Rudra,Student will join SP25 session,US arrival date 12/25/2024,SP25AI2S,No
499859,12/9/2024 13:56,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502533,12/9/2024 13:57,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
493787,12/9/2024 13:59,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
474128,12/9/2024 14:01,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
473417,12/9/2024 14:03,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
501717,12/9/2024 14:04,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
493708,12/9/2024 14:04,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
495705,12/9/2024 14:05,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
472062,12/9/2024 14:07,Illinois Institute of Technology,Jyoti,Completed application,NULL,SP25SIC,No
481747,12/9/2024 14:10,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
479172,12/9/2024 14:11,Illinois Institute of Technology,Rudra,Voicemail,NULL,SP25AI2S,No
477243,12/9/2024 14:12,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494149,12/9/2024 14:12,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
487108,12/9/2024 14:13,Illinois Institute of Technology,Jyoti,Completed application,NULL,SP25SIC,No
481818,12/9/2024 14:14,Illinois Institute of Technology,Rudra,Student will join SP25 session,US arrival date 12/31/2024,SP25AI2S,No
470197,12/9/2024 14:14,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
471280,12/9/2024 14:15,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494172,12/9/2024 14:15,Illinois Institute of Technology,Jyoti,Completed application,NULL,SP25SIC,No
473880,12/9/2024 14:16,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480934,12/9/2024 14:16,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
501669,12/9/2024 14:17,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502203,12/9/2024 14:18,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
490104,12/9/2024 14:19,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
477545,12/9/2024 14:19,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
495463,12/9/2024 14:21,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
480050,12/9/2024 14:21,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
487342,12/9/2024 14:22,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
475159,12/9/2024 14:22,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
478553,12/9/2024 14:23,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
475987,12/9/2024 14:23,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
475425,12/9/2024 14:24,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
484488,12/9/2024 14:24,Illinois Institute of Technology,Jyoti,Still making a decision,NULL,SP25AND,No
472842,12/9/2024 14:25,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
478277,12/9/2024 14:26,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494333,12/9/2024 14:26,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
457970,12/9/2024 14:26,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
478298,12/9/2024 14:27,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494249,12/9/2024 14:27,Illinois Institute of Technology,Jyoti,Wrong number,NULL,SP25AND,No
494076,12/9/2024 14:30,Illinois Institute of Technology,Jyoti,Ready to pay the deposit,NULL,SP25AND,No
490033,12/9/2024 14:31,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
475190,12/9/2024 14:32,Illinois Institute of Technology,Rudra,"Student's VISA was denied, they aren't interested in a deferral, and they would like a refund of the enrollment deposit",NULL,SP25AI2S,No
487259,12/9/2024 14:33,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
480946,12/9/2024 14:33,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480075,12/9/2024 14:34,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476620,12/9/2024 14:34,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
471870,12/9/2024 14:35,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
481807,12/9/2024 14:36,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480907,12/9/2024 14:36,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
478283,12/9/2024 14:38,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
474270,12/9/2024 14:38,Illinois Institute of Technology,Jyoti,Still making a decision,NULL,SP25AND,No
471044,12/9/2024 14:39,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
477601,12/9/2024 14:39,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
485730,12/9/2024 14:40,Illinois Institute of Technology,Jyoti,Ready to pay the deposit,NULL,SP25AND,No
480974,12/9/2024 14:41,Illinois Institute of Technology,Rudra,Disconnected,NULL,SP25AI2S,No
485422,12/9/2024 14:42,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
476208,12/9/2024 14:42,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476729,12/9/2024 14:43,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
495461,12/9/2024 14:43,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
476206,12/9/2024 14:43,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476227,12/9/2024 14:44,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480909,12/9/2024 14:45,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
474314,12/9/2024 14:46,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
472670,12/9/2024 14:47,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
468870,12/9/2024 14:47,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
475155,12/9/2024 14:50,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
494341,12/9/2024 14:53,Illinois Institute of Technology,Jyoti,Still making a decision,NULL,SP25AND,No
472852,12/9/2024 14:54,Illinois Institute of Technology,Rudra,Still making a decision,NULL,SP25AI2S,No
477000,12/9/2024 14:54,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
480041,12/9/2024 14:54,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
478714,12/9/2024 14:56,Illinois Institute of Technology,Jyoti,Still making a decision,NULL,SP25AND,No
480040,12/9/2024 14:56,Illinois Institute of Technology,Rudra,Still making a decision,NULL,SP25AI2S,No
491932,12/9/2024 14:58,Illinois Institute of Technology,Jyoti,Already paid the deposit,NULL,SP25AND,No
471721,12/9/2024 14:59,Illinois Institute of Technology,Rudra,Student is interested in deferring to Fall 2025 (August),NULL,SP25AI2S,No
490333,12/9/2024 15:00,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
495782,12/9/2024 15:01,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
493848,12/9/2024 15:02,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
477267,12/9/2024 15:04,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
500078,12/9/2024 15:05,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
480481,12/9/2024 15:06,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
480925,12/9/2024 15:07,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
478258,12/9/2024 15:08,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
480933,12/9/2024 15:09,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
476244,12/9/2024 15:10,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
479169,12/9/2024 15:12,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
479320,12/9/2024 15:14,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
473571,12/9/2024 15:15,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
479320,12/9/2024 15:31,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476208,12/9/2024 15:31,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
478258,12/9/2024 15:32,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
478255,12/9/2024 15:32,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
460641,12/9/2024 15:33,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
475427,12/9/2024 15:33,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479169,12/9/2024 15:34,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
468870,12/9/2024 15:34,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
475290,12/9/2024 15:35,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
473550,12/9/2024 15:35,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
500078,12/9/2024 15:35,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
478255,12/9/2024 15:36,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
474311,12/9/2024 15:36,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
477028,12/9/2024 15:37,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
438353,12/9/2024 15:38,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476184,12/9/2024 15:38,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
480052,12/9/2024 15:39,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
473543,12/9/2024 15:40,Illinois Institute of Technology,Jyoti,Student will join SP25 session,NULL,SP25DSP,No
480571,12/9/2024 15:41,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
474324,12/9/2024 15:42,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
485160,12/9/2024 15:42,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479443,12/9/2024 15:43,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476984,12/9/2024 15:43,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
471046,12/9/2024 15:43,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480967,12/9/2024 15:44,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
464512,12/9/2024 15:45,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
418629,12/9/2024 15:45,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480573,12/9/2024 15:45,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494191,12/9/2024 15:47,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
484276,12/9/2024 15:48,Illinois Institute of Technology,Rudra,Student will join SP25 session,i20 not received,SP25AI2S,Yes
502098,12/9/2024 15:49,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502107,12/9/2024 15:50,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
482042,12/9/2024 15:50,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
502227,12/9/2024 15:51,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
487017,12/9/2024 15:52,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
479442,12/9/2024 15:53,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494166,12/9/2024 15:53,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
475710,12/9/2024 15:54,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
502434,12/9/2024 15:56,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
476191,12/9/2024 15:56,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
493985,12/9/2024 15:57,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
480942,12/9/2024 15:58,Illinois Institute of Technology,Rudra,"Student's VISA was denied, they aren't interested in a deferral, and they would like a refund of the enrollment deposit",NULL,SP25AI2S,No
478281,12/9/2024 16:00,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476192,12/9/2024 16:00,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
478300,12/9/2024 16:01,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479181,12/9/2024 16:02,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
481027,12/9/2024 16:03,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480914,12/9/2024 16:03,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
475287,12/9/2024 16:05,Illinois Institute of Technology,Rudra,Not interested to IIT,got admission to a different university,SP25AI2S,No
475991,12/9/2024 16:06,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
492354,12/9/2024 16:09,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
493763,12/9/2024 16:10,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
495622,12/9/2024 16:12,Illinois Institute of Technology,Jyoti,Wrong number,NULL,SP25SIC,No
502374,12/9/2024 16:13,Illinois Institute of Technology,Jyoti,Wrong number,NULL,SP25SIC,No
477925,12/9/2024 16:14,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
491312,12/9/2024 16:15,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
501880,12/9/2024 16:16,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
481980,12/9/2024 16:25,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502293,12/9/2024 16:26,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
495625,12/9/2024 16:27,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
473056,12/9/2024 16:28,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
494248,12/9/2024 16:30,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
474365,12/9/2024 16:31,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
494009,12/9/2024 16:32,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
479125,12/9/2024 16:34,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
485798,12/9/2024 16:35,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
477259,12/9/2024 17:26,Illinois Institute of Technology,Rudra,Disconnected,NULL,SP25AI2S,No
472580,12/9/2024 17:27,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476203,12/9/2024 17:30,Illinois Institute of Technology,Rudra,Disconnected,NULL,SP25AI2S,No
480069,12/9/2024 17:32,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
476183,12/9/2024 17:34,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476357,12/9/2024 17:35,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476359,12/9/2024 17:36,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476728,12/9/2024 17:36,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476246,12/9/2024 17:37,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
481019,12/9/2024 17:38,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
475183,12/9/2024 17:40,Illinois Institute of Technology,Rudra,Student is interested in deferring to Fall 2025 (August),NULL,SP25AI2S,No
471170,12/9/2024 17:41,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
472581,12/9/2024 17:42,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476722,12/9/2024 17:43,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480930,12/9/2024 17:44,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479191,12/9/2024 17:45,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
